lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
4a94842f1f5d23b18e9d82eee4dd1e95,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 18:21:28,2020-05-20 05:57:20,2020-05-20 05:08:00,2020-05-20 06:08:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f4d76c03b4361825fd971b4b43822f9c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 18:35:44,2020-05-20 06:00:00,2020-05-20 05:22:00,2020-05-20 06:22:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
283f6c319a7bfabff08d68c7d977d7b6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-17 18:49:48,2020-05-20 07:17:50,2020-05-20 06:37:00,2020-05-20 07:37:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
06a13212a5ac1390afcdacbd2ae599d5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 17:55:48,2020-05-24 19:42:10,2020-05-24 18:56:00,2020-05-24 19:56:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
64e750d23b040ade226fd9f2246ceb59,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 17:56:36,2020-05-24 20:38:00,2020-05-24 19:57:00,2020-05-24 20:57:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
c5dc6e5cd8b3dd4cd682934e635f879c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-05-24 17:57:33,2020-05-24 21:38:04,2020-05-24 20:57:00,2020-05-24 21:57:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
a638c1d8ba9f5fbf71e9f726d13c867e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-14 18:24:50,2020-06-17 20:53:06,2020-06-17 20:07:00,2020-06-17 21:07:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
52ef4c962d4b0600347d8212fe26bca5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-14 18:42:27,2020-06-17 22:10:47,2020-06-17 21:26:00,2020-06-17 22:26:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f8c7e8f6f47c41ff8458b790b7273887,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-14 19:00:27,2020-06-17 23:21:02,2020-06-17 22:43:00,2020-06-17 23:43:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
44c2506bbac2ff6f640b08b2408f2a36,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-14 19:20:08,2020-06-18 00:41:42,2020-06-18 00:01:00,2020-06-18 01:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
23538c784b91c4351d4a257aacd401ee,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 20:01:10,2020-06-26 09:23:25,2020-06-26 08:36:00,2020-06-26 09:36:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
17107f4c3c35126c0bc552a51d5667ac,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 20:27:23,2020-06-26 10:52:11,2020-06-26 10:02:00,2020-06-26 11:02:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
99df4df172ad3de10a0ba2d6d97e3369,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 20:53:54,2020-06-26 12:04:48,2020-06-26 11:28:00,2020-06-26 12:28:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
b8bd85c1e3c59e656eb53ec69386dd43,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-21 21:20:59,2020-06-26 13:36:14,2020-06-26 12:55:00,2020-06-26 13:55:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
8e41281e517a9fd9815003119846187c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 19:10:03,2020-07-03 00:31:05,2020-07-02 23:47:00,2020-07-03 00:47:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6050e2d0e8d8126cad338dd61ee5fa33,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 19:34:22,2020-07-03 01:48:03,2020-07-03 01:11:00,2020-07-03 02:11:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4ab2d93ceccea6a82b17a4538cd03b02,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-06-28 19:58:39,2020-07-03 03:15:56,2020-07-03 02:35:00,2020-07-03 03:35:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
512c8a6ac4d3ea67a3056121046645b0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 18:22:52,2020-07-07 01:32:13,2020-07-07 00:46:00,2020-07-07 01:46:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
20d701951f51a40f1e9909657d648814,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 18:30:20,2020-07-07 02:43:29,2020-07-07 01:54:00,2020-07-07 02:54:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f7f5807d53d36a48c6a5095ca09e797c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 18:38:13,2020-07-07 03:38:51,2020-07-07 03:01:00,2020-07-07 04:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
0b950aff3dde4b1108fe49b5c4454d42,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-05 18:46:19,2020-07-07 04:51:21,2020-07-07 04:09:00,2020-07-07 05:09:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d96b57c6a2c7eac132fe420afd70dff2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 18:06:20,2020-07-13 22:47:16,2020-07-13 22:00:00,2020-07-13 23:00:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
2e34c54c3099c7934965b499f75cad49,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 18:14:05,2020-07-13 23:55:51,2020-07-13 23:07:00,2020-07-14 00:07:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6184cd2ca959b38f8aee1c31d4baea06,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 18:21:25,2020-07-14 00:51:26,2020-07-14 00:15:00,2020-07-14 01:15:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
49af8a3a1e150d4221172b0c3dd8370e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-12 18:28:55,2020-07-14 02:04:13,2020-07-14 01:22:00,2020-07-14 02:22:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4e10491d3d9dc95429a7f14e30c21a27,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 18:21:26,2020-07-19 21:00:33,2020-07-19 20:22:00,2020-07-19 21:22:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e6f63e6d12d6828fab876816b0c0b683,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-19 18:22:31,2020-07-19 22:02:58,2020-07-19 21:22:00,2020-07-19 22:22:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
701409474338195149666e1d4d1abbfe,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 18:41:51,2020-07-28 17:46:12,2020-07-28 17:01:00,2020-07-28 18:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
68b3c25fcc814e68711c4c172ad265a8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 18:53:29,2020-07-28 18:57:19,2020-07-28 18:13:00,2020-07-28 19:13:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
163ce8d7962a04b5497db0aac3243e11,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 19:05:39,2020-07-28 20:00:34,2020-07-28 19:24:00,2020-07-28 20:24:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
fc7fb045d9d31d710fd40f4360f64f50,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-07-26 19:17:35,2020-07-28 21:17:29,2020-07-28 20:37:00,2020-07-28 21:37:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
ccfcb354d2e614f8762244fd503a3a36,efab109bed42bc6bec05a8544e183f1c,fc5123be4af66f7bf428c4ca675b609a,2020-07-31 04:53:50,2020-08-01 14:05:52,2020-08-01 04:50:00,2020-08-02 04:53:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
5665605065dca79140da237c8a353259,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:19:09,2020-08-09 20:19:34,2020-08-09 19:20:00,2020-08-09 20:20:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
9d060492349a41d746b4206ab40806a4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:19:50,2020-08-09 20:56:53,2020-08-09 20:20:00,2020-08-09 21:20:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
dc55c7d6d7c11f9afc52a02c9f348f2d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-09 18:20:48,2020-08-09 22:00:45,2020-08-09 21:21:00,2020-08-09 22:21:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
afbc6f63e3db96e383f723afc41a1688,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 18:51:13,2020-08-19 03:46:34,2020-08-19 02:57:00,2020-08-19 03:57:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
532fc391fa5337cb7b00099031571201,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 20:13:19,2020-08-19 06:33:08,2020-08-19 05:48:00,2020-08-19 06:48:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d053246ba7bc985c5dff5c87b5777b4e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-16 19:47:07,2020-08-19 06:36:14,2020-08-19 05:51:00,2020-08-19 06:51:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
cfab68f50683f4c8127392f4f7dcc500,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 20:59:08,2020-09-01 00:33:42,2020-08-31 23:47:00,2020-09-01 00:47:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
af1ed4e2a57039cba5007fb39f8aa94f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 21:14:08,2020-09-01 01:54:27,2020-09-01 01:00:00,2020-09-01 02:00:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
cf884552429b2397d6cd08bceffa7bc5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 21:29:08,2020-09-01 02:52:09,2020-09-01 02:15:00,2020-09-01 03:15:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
ff4876f908dce65e37c638e5704aef7d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-08-30 21:42:58,2020-09-01 04:10:36,2020-09-01 03:30:00,2020-09-01 04:30:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
ea832ec5b67b970917311ae6138ae21e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 18:48:22,2020-09-08 05:18:37,2020-09-08 04:33:00,2020-09-08 05:33:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
296232466036801f0e1061b0643e432a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 19:04:37,2020-09-08 06:39:05,2020-09-08 05:49:00,2020-09-08 06:49:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
3b93ce056c873909de142e253eb435a1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 19:21:15,2020-09-08 07:42:39,2020-09-08 07:05:00,2020-09-08 08:05:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
af512fb3101d35bb38ebdbab363d4bba,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-06 19:38:13,2020-09-08 09:03:39,2020-09-08 08:22:00,2020-09-08 09:22:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
65e65e7d0d066155da3ef52266eafac9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 20:28:44,2020-09-23 03:52:03,2020-09-23 03:05:00,2020-09-23 04:05:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
ca0f306b1d669408b7bd881723b25948,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 20:56:11,2020-09-23 05:14:33,2020-09-23 04:30:00,2020-09-23 05:30:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6fab6326b2efaafc0f0ab4b56a08b2e7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 21:22:10,2020-09-23 06:35:19,2020-09-23 05:57:00,2020-09-23 06:57:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
f7ee8ac8d2b48c4f39853c65d4514bba,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-20 21:48:28,2020-09-23 08:05:32,2020-09-23 07:23:00,2020-09-23 08:23:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e448ecb89cfad4e68555c9564f81a840,13bcbe8a03b7594ea410dcef51b1fea3,d3f237bb31f736bac1f1ad00d491fb9e,2020-09-21 01:52:37,2020-09-25 11:05:56,2020-09-25 01:52:00,2020-09-30 01:51:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
9016988e8fb05003bbd433673ebe79ee,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-09-27 18:36:02,2020-09-27 21:13:01,2020-09-27 20:36:00,2020-09-27 21:36:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
3717c3ac17db12b701e5962f0c41b27a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 19:06:10,2020-10-06 17:00:36,2020-10-06 16:16:00,2020-10-06 17:16:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
dcd8a0c0221a4823ee231c2b43d5b6ea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 19:27:30,2020-10-06 18:22:26,2020-10-06 17:37:00,2020-10-06 18:37:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
7a0cded6df863839d13bfd8e06e74733,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 19:50:14,2020-10-06 19:35:25,2020-10-06 18:58:00,2020-10-06 19:58:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
8cbf2bc848fcb6f0ec37e11df02dd5df,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-04 20:13:17,2020-10-06 21:04:11,2020-10-06 20:21:00,2020-10-06 21:21:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
c805ab606e786f286dfcbd4927866be2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 19:11:20,2020-10-14 18:28:39,2020-10-14 17:40:00,2020-10-14 18:40:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6b2ca6c3025702aef2cf5260352a2043,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 19:44:51,2020-10-14 19:30:15,2020-10-14 18:42:00,2020-10-14 19:42:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e3af9a2d97ebb2d01d33562f44db2477,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 20:17:40,2020-10-14 20:23:33,2020-10-14 19:46:00,2020-10-14 20:46:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
46f83bbb89a7d57fed493d5cd48be7e7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-11 20:50:31,2020-10-14 21:32:30,2020-10-14 20:49:00,2020-10-14 21:49:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d6201bd222ce172fc30afdf3279ae0d0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 19:03:35,2020-10-21 02:53:14,2020-10-21 02:08:00,2020-10-21 03:08:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
898f664c8757cccf863faedeed1f944d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 19:28:54,2020-10-21 03:18:24,2020-10-21 02:34:00,2020-10-21 03:34:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
89261b3d59dae5c2ef75a7f7c1a5d37a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 19:54:06,2020-10-21 04:06:23,2020-10-21 03:30:00,2020-10-21 04:30:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
8e9f32b10e594acf4565586410381152,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-10-18 20:19:31,2020-10-21 04:38:03,2020-10-21 03:55:00,2020-10-21 04:55:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
