lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
c4a1fe97f69315f2f3df14b9fe53fe54,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-22 23:10:22,2019-10-22 23:33:37,2019-10-22 23:10:00,2019-10-23 00:10:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
0bb165aab6dd79d45d4c3ccbc6961e93,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-22 23:18:09,2019-10-23 00:00:10,2019-10-22 23:18:00,2019-10-23 00:18:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
a8c3bb7843ad86f955500634b3c282c2,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-22 23:35:33,2019-10-23 00:00:16,2019-10-22 23:35:00,2019-10-23 00:35:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
8cadd64567923514650cfff86d638a3b,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 16:16:30,2019-10-23 16:17:26,2019-10-23 16:16:00,2019-10-23 17:16:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
a1c58b5894a07330e22b49496df95753,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 16:17:29,2019-10-23 16:18:32,2019-10-23 16:17:00,2019-10-23 17:17:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
3c07b946a0fd937321d96ac47844e24b,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 16:18:35,2019-10-23 17:11:36,2019-10-23 16:18:00,2019-10-23 19:18:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
ef0b5225367e0c9743e68a5fbf0bf0be,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 17:11:39,2019-10-23 17:12:46,2019-10-23 17:11:00,2019-10-23 20:11:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
67168aa852942f04b4e1750d9f6eaadd,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 17:12:49,2019-10-23 17:14:00,2019-10-23 17:12:00,2019-10-23 20:12:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
3ed97da46153add22764cb085de80f64,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-23 17:14:03,2019-10-23 17:35:56,2019-10-23 17:14:00,2019-10-23 20:14:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
8f728cc21a4c3a11cc07ccce922b659d,69368756659940222c168cfe84b716ae,aeee705f5fe89ca29bb8eecef9474c6e,2019-10-24 19:56:58,2019-10-24 20:04:04,2019-10-24 19:57:00,2019-10-31 19:56:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
aa5c28078809264849949e31ff6d7818,1dab1cffd4c079140167b7d592814181,ee9fc6d1468ceee5d5fa83ddbc9db012,2019-10-25 02:25:20,2019-10-28 17:11:35,2019-10-25 02:26:00,2019-10-31 02:25:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
aeeaee5f31e82532e2d1ad8346f67d0a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-27 18:35:55,2019-10-27 18:59:23,2019-10-27 18:37:00,2019-10-27 19:37:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
21383109b15ba22d4db42fe6de24686e,a6207fc4e11d91820c6b19070a2c631a,21154641297d639c3ecec996291494ad,2019-10-29 02:58:28,2019-10-29 12:05:46,2019-10-29 02:59:00,2019-11-02 02:58:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f68a8e63c320190a0675fab46d237f8e,3bfb1f06e13f060229bf715219bb57f7,6b3b01a1b5ec903b9f179943c7a3dab0,2019-10-29 17:03:46,2019-10-31 17:04:06,2019-10-29 17:04:00,2019-11-05 17:03:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
01a7efaac3407a68ac49550bc17215a0,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-29 18:13:02,2019-10-29 18:14:17,2019-10-29 18:13:00,2019-10-30 02:13:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
4cf0543cc45acb3ce3849661ed88112a,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-29 18:14:20,2019-10-29 18:15:27,2019-10-29 18:14:00,2019-10-30 18:14:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
8c3696db4c1c1f21f1c58e855a08ec59,e4bb700c730dafb66941e7c94c7ffc42,39ab99e95364fc5fe8bf1159ef6f40cc,2019-10-30 04:17:27,2019-10-30 19:30:59,2019-10-30 04:18:00,2019-11-01 04:17:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
29f4b66caa90b0dc9b21a4cec0b6345d,69368756659940222c168cfe84b716ae,aeee705f5fe89ca29bb8eecef9474c6e,2019-10-31 17:45:27,2019-10-31 18:03:54,2019-10-31 17:46:00,2019-11-07 17:45:00,active,4,"[""=="",""$node_type"",""compute_skylake""]",4-4,compute_skylake
332b4d1d5c9e3584ea4dae5d5f2a7afd,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-31 18:16:44,2019-10-31 20:26:58,2019-10-31 18:16:00,2019-11-01 00:16:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
1e255f0e8da095a5874e6fae9708abb4,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-10-31 20:00:26,2019-10-31 20:26:53,2019-10-31 20:00:00,2019-11-01 02:00:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
5208d41acefecaadd7997dce0b253b70,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-11-01 17:34:08,2019-11-01 22:37:01,2019-11-01 17:34:00,2019-11-01 23:34:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
4003b00dcc6d114defd1291daac96bf2,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-11-01 22:54:12,2019-11-01 22:54:51,2019-11-01 22:54:00,2019-11-02 04:54:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
7e7995f08eaeaf4ab9324b52509e67ad,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-11-01 22:54:54,2019-11-01 23:01:31,2019-11-01 22:54:00,2019-11-02 04:54:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
d2abce44a7d2978248b9df25b0954218,f407baa7ea8fea811a2a9ecd23e64465,98908b7ce36ba051c25a11947202f731,2019-11-01 23:01:34,2019-11-01 23:29:42,2019-11-01 23:01:00,2019-11-02 05:01:00,active,2,"[""="", ""$node_type"", ""compute_skylake""]",2-2,compute_skylake
65a9afc055cbe0d9a7bde44d3d613a69,9ace62c61d521ca870cb708fe7ba988d,3cb88aa0960c44581090be02abbd1150,2019-11-05 21:01:51,2019-11-05 21:03:30,2019-11-05 21:02:00,2019-11-07 21:01:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
8c45de8b3635eba5fba9f87a6aac6d76,3bfb1f06e13f060229bf715219bb57f7,0a4ad6633e4979d4ecc40999a10d44e9,2019-11-07 23:34:28,2019-11-08 09:05:46,2019-11-07 23:35:00,2019-11-08 23:34:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
ca3b4b1d6462ea89013bcf217ecdacb1,293e09ee88e3cc3bd42054353749d3af,a5287b2f4d3b5959b1dc3c8b7af22944,2019-11-08 16:41:56,2019-11-11 20:09:32,2019-11-08 16:42:00,2019-11-15 16:41:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",1-5,compute_skylake
1edab096748a86075205394e4ad0bcf9,3bfb1f06e13f060229bf715219bb57f7,3e6f60e9062f1566626f2ec862d7abfe,2019-11-08 19:54:18,2019-11-08 19:55:38,2019-11-08 19:55:00,2019-11-13 19:54:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
8ee97c0d3b227f6781ac8c102361cde3,3bfb1f06e13f060229bf715219bb57f7,b0363ffbbd608762c1a0b7004cc5a7a9,2019-11-08 20:05:29,2019-11-11 01:16:58,2019-11-08 20:06:00,2019-11-12 20:05:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d18cc801dd8097a84823c7e75fdc51bb,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-11-10 13:34:05,2019-11-10 13:56:49,2019-11-10 13:35:00,2019-11-11 13:34:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
2bcec9ff668572139a1d4ee296625e1e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 19:36:06,2019-11-10 20:20:59,2019-11-10 19:37:00,2019-11-10 20:37:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
213e61922d7a078d9645aae47d1c9fa3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 19:36:16,2019-11-10 20:25:21,2019-11-10 19:37:00,2019-11-10 20:37:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
b334ab8e8a864032333d3e08876e02df,293e09ee88e3cc3bd42054353749d3af,926ed0c60323fad7a808b8c49140cb9a,2019-11-11 16:37:29,2019-11-11 20:07:41,2019-11-11 16:38:00,2019-11-12 16:37:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
47c779e771a7555232f4e941f832adb6,293e09ee88e3cc3bd42054353749d3af,a5287b2f4d3b5959b1dc3c8b7af22944,2019-11-11 20:12:09,2019-11-11 20:13:41,2019-11-11 20:13:00,2019-11-18 20:12:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",1-3,compute_skylake
0b8b580bff22ddc74d8d96aa692b75f5,293e09ee88e3cc3bd42054353749d3af,a5287b2f4d3b5959b1dc3c8b7af22944,2019-11-11 20:31:51,2019-11-11 21:03:57,2019-11-11 20:33:00,2019-11-17 20:31:00,active,3,"[""=="", ""$node_type"", ""compute_skylake""]",2-3,compute_skylake
1fe06bbcd6bef5642713ec70679ceaf2,293e09ee88e3cc3bd42054353749d3af,a5287b2f4d3b5959b1dc3c8b7af22944,2019-11-11 21:09:25,2019-11-11 22:30:25,2019-11-11 21:11:00,2019-11-17 21:09:00,active,3,"[""=="", ""$node_type"", ""compute_skylake""]",2-3,compute_skylake
61f0467239f39f77cc53ecd74b97f37b,293e09ee88e3cc3bd42054353749d3af,a5287b2f4d3b5959b1dc3c8b7af22944,2019-11-11 22:40:05,2019-11-11 22:44:54,2019-11-11 22:42:00,2019-11-17 22:40:00,active,4,"[""=="", ""$node_type"", ""compute_skylake""]",2-4,compute_skylake
9f90d1b99904576e941c7f75d882181a,1dab1cffd4c079140167b7d592814181,1473df36ef1d0d524623830518bedd0e,2019-11-14 16:20:11,2019-11-14 16:43:25,2019-11-14 16:21:00,2019-11-16 16:20:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d3d4c62ac57eb08bca12f02b1fb41803,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-17 19:34:00,2019-11-17 20:01:41,2019-11-17 19:35:00,2019-11-17 20:35:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
d73846443ca3fae651153a349e7a8815,2f68a4492ac2eaa7d7750c183c8b56f1,cb6745dab85bcc06cbb53989589a814e,2019-11-18 01:43:34,2019-11-18 15:32:27,2019-11-18 01:44:00,2019-11-21 01:43:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
c3bd33681b764218fcf08159ca42b5e2,1dab1cffd4c079140167b7d592814181,1473df36ef1d0d524623830518bedd0e,2019-11-20 00:28:18,2019-11-20 23:39:20,2019-11-20 00:29:00,2019-11-27 00:28:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
ec18d0722331d9c8d1d5915e1a7dd7e2,1dab1cffd4c079140167b7d592814181,1473df36ef1d0d524623830518bedd0e,2019-11-20 01:19:39,2019-11-20 02:37:53,2019-11-20 01:20:00,2019-11-27 01:19:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
b3f26729cdf96741631c62766fe98317,1dab1cffd4c079140167b7d592814181,1473df36ef1d0d524623830518bedd0e,2019-11-20 02:39:14,2019-11-20 11:40:16,2019-11-20 02:40:00,2019-11-26 02:39:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
7b8ee63f4998e447fcfa74d8c0d42fcf,7425b94d682437fabe242506f9cafab0,bf11053f8e9f15102010b174365f15b9,2019-11-23 05:08:17,2019-11-23 06:08:13,2019-11-23 05:09:00,2019-11-24 05:08:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d6b7e15b660483e52981a6556bddadd6,56499dbbaafbe58fe3ad99026fd08069,041bfe449121828b69ce213d098fde8e,2019-11-24 17:03:59,2019-11-30 15:07:56,2019-11-24 17:04:00,2019-12-01 17:03:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
780d17b33061561b7a778e4b22704cc1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-24 20:04:26,2019-11-24 20:34:53,2019-11-24 20:05:00,2019-11-24 21:05:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
42764e696f5c1424e7fe2b5f28fd5668,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-24 20:04:14,2019-11-24 20:30:05,2019-11-24 20:05:00,2019-11-24 21:05:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
1eed8cbee02f48bffb7f1b940349a08a,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-11-25 15:57:40,2019-11-26 14:56:54,2019-11-25 15:58:00,2019-11-26 15:57:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
c278949f6bbd4ecad976ef2dc001c9ff,1dab1cffd4c079140167b7d592814181,e8422d8470ad849641afff751303f098,2019-11-25 16:49:27,2019-11-25 18:58:51,2019-11-25 16:50:00,2019-12-02 16:49:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
818e33de31b49a1ca2b042a443536c94,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-11-27 03:07:58,2019-11-27 03:09:06,2019-11-27 03:08:00,2019-11-29 03:07:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
fa3a381d4f9fec9e1755046a2bc3a217,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-11-27 13:47:25,2019-11-27 16:53:36,2019-11-27 13:48:00,2019-11-29 13:47:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
58207709c5ddcd3ebd28e57e3583da04,1dab1cffd4c079140167b7d592814181,e8422d8470ad849641afff751303f098,2019-11-28 18:22:58,2019-12-06 01:55:19,2019-11-28 18:23:00,2019-12-10 18:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
815388fe58cb7fe6b13bf4ab55818ea1,1dab1cffd4c079140167b7d592814181,e8422d8470ad849641afff751303f098,2019-11-30 17:14:02,2019-11-30 18:23:03,2019-11-30 17:14:00,2019-12-07 17:13:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
e6b15b22fee71314ffc1f2b6d92d9679,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-12-02 23:43:09,2019-12-04 00:56:53,2019-12-02 23:44:00,2019-12-04 23:43:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
14a5b9d5cdf218221e4fdaafa0ceeaa4,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-12-04 01:09:16,2019-12-04 03:06:43,2019-12-04 01:10:00,2019-12-04 06:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d163301b4927df7ecbb3b7e6a986d576,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-12-06 01:49:56,2019-12-06 22:16:48,2019-12-06 01:50:00,2019-12-06 07:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d051421ae51bca612aa85fd3bbde96b6,199c871c7e3ae28aae6e64b112fc9a9f,6f4d7030d158f4ea3b6d976a5fb4ab14,2019-12-07 21:52:53,2019-12-08 01:59:34,2019-12-07 21:53:00,2019-12-08 07:00:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
ed6f2f2e4b61ca5df4eb1bc2bde1ff47,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 23:14:41,2019-12-08 23:40:24,2019-12-08 23:15:00,2019-12-09 00:15:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
c91873570f4e090f3208b225820168b8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-08 23:15:07,2019-12-08 23:41:22,2019-12-08 23:16:00,2019-12-09 00:16:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
c4eff25dad4f0bcf3ca610f95b0d6e4f,5784961d1c113812fdb65096dfbc72cd,bd5bec8bf1121c396336a9e15efe314e,2019-12-10 06:05:23,2019-12-10 20:53:14,2019-12-10 06:06:00,2019-12-13 06:05:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",1-2,compute_skylake
b3e72f7e34e535af20d56a32cb48aab2,8146269a593fb3b18e16d7a1bac243ce,388275613ed91dfd0954ccea637432c9,2019-12-11 20:15:47,2019-12-11 20:16:16,2019-12-11 20:16:00,2019-12-18 20:15:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
9dfbae47380d89d9f10af93d09123580,3f5e9a14311f459a5e0cebcf659245e2,1473df36ef1d0d524623830518bedd0e,2019-12-17 03:22:14,2019-12-17 03:28:07,2019-12-17 03:23:00,2019-12-24 03:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
70a1b471b8e56ebab719108a29f436b1,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2019-12-17 23:46:30,2019-12-18 02:26:52,2019-12-17 23:47:00,2019-12-24 23:46:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
5693d2ff13cd268f964ae609510d5242,3f5e9a14311f459a5e0cebcf659245e2,e8422d8470ad849641afff751303f098,2019-12-19 09:02:10,2019-12-19 09:16:41,2019-12-19 09:03:00,2019-12-26 09:02:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
e84d9d89a3c485ae0196cafa065c7423,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2019-12-20 13:23:01,2019-12-20 14:33:10,2019-12-20 13:23:00,2019-12-23 13:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a86045945d3f97794b0f06a9a9cc2d0f,a1634842af1292243e30c84c690b98d2,698180777c9dd979045e75e6a7d1ee58,2019-12-21 14:22:11,2020-01-05 21:09:29,2019-12-21 14:23:00,2020-01-06 14:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
349835c3bfc4aec62741a6d3a086bb72,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 21:49:41,2019-12-22 22:17:08,2019-12-22 21:50:00,2019-12-22 22:50:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
50efa1ef91703c931710d059a673f76b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 21:49:51,2019-12-22 22:26:40,2019-12-22 21:51:00,2019-12-22 22:51:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
40922f3e066ce926c2877e57ff75d40d,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-12-27 17:08:48,2019-12-30 22:37:21,2019-12-27 17:09:00,2020-01-03 17:08:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
e501814ebbe15c71583f5d3538d096b6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 20:55:31,2019-12-29 21:24:14,2019-12-29 20:56:00,2019-12-29 21:56:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
58ffaab2d84d3fecbaf91f11abc66193,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-29 20:55:42,2019-12-29 21:33:10,2019-12-29 20:56:00,2019-12-29 21:56:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
24f0bc6191ad02ce3213ff08fbf41071,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-12-30 21:41:35,2020-01-06 16:38:38,2019-12-30 21:42:00,2020-01-06 21:41:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
fdc556469c7cb3c3586677a3ba601cf2,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-12-30 22:32:46,2019-12-30 22:36:25,2019-12-30 22:33:00,2020-01-06 22:32:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d2481e228961eead69f17f558de1de13,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2019-12-30 22:40:40,2020-01-06 16:38:32,2019-12-30 22:41:00,2020-01-06 22:40:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
0bda7c852858cf6a23b978b3bce2523e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 21:24:45,2020-01-05 22:09:14,2020-01-05 21:25:00,2020-01-05 22:25:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
b42fb423d2adeff543420c739545ccf2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 21:25:09,2020-01-05 22:23:14,2020-01-05 21:26:00,2020-01-05 22:26:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
3659c2560b771d7050a7c962658dba0b,8e0aa369ac2940789356df33659147c8,b72fc9e692126a731489a2f27a882a9b,2020-01-10 04:09:34,2020-01-10 16:06:04,2020-01-10 04:10:00,2020-01-16 04:09:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
228f6cc33bd5d6b5f2de6fbfc019bc0d,3f5e9a14311f459a5e0cebcf659245e2,e8422d8470ad849641afff751303f098,2020-01-10 17:22:27,2020-01-10 18:08:00,2020-01-10 17:23:00,2020-01-17 17:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
8b949761ce42a432a0613848bdb99b0c,d79a64ad06b4569c01b79595b62207fb,bbbb30df9ef5575a22b98a0775529c5a,2020-01-16 17:03:41,2020-01-16 20:32:50,2020-01-16 17:04:00,2020-01-17 17:03:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
02e157928dd4720f0871c30c0be189a4,6d1937b0a35ac0cb91556987ed3c4508,7d5a7dae3e32f7095142fe4c1128e895,2020-01-19 00:04:28,2020-01-19 00:08:13,2020-01-19 00:05:00,2020-01-25 00:04:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
bd4725e00401ecfafd4b22cf253a7c88,6d1937b0a35ac0cb91556987ed3c4508,7d5a7dae3e32f7095142fe4c1128e895,2020-01-19 02:07:52,2020-01-19 12:05:47,2020-01-19 02:08:00,2020-01-24 02:07:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
90a177ab2a5bdc1dc6b25b8b11fef0e8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-20 01:41:16,2020-01-20 02:06:08,2020-01-20 01:42:00,2020-01-20 02:42:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
c9b15c8e931f6680f7b50d233f9e2348,e5ac5c5bbafdca974b742264dfe9029c,449bbb03ed5401e9f4562f2222002470,2020-01-24 17:46:39,2020-01-27 17:27:51,2020-01-24 17:47:00,2020-01-29 17:46:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
45fc021142967aee0a89c6d5fbb5086c,3f5e9a14311f459a5e0cebcf659245e2,e8422d8470ad849641afff751303f098,2020-01-28 05:35:28,2020-01-29 05:14:30,2020-01-28 05:36:00,2020-02-04 05:35:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
b15b844929d4c5fb2794898bb1b787a0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-28 16:58:27,2020-01-28 17:13:02,2020-01-28 16:59:00,2020-01-28 17:28:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
3edd0a6fea1607f53a48cf93e6cf917e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-29 05:42:21,2020-01-29 05:56:52,2020-01-29 05:43:00,2020-01-29 06:12:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
a43063afb706007055782b46bab6651e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-30 05:42:22,2020-01-30 05:53:38,2020-01-30 05:43:00,2020-01-30 06:12:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
a12f340a13bd005cd8ed538f9c5a3b6b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-31 05:42:20,2020-01-31 05:56:47,2020-01-31 05:43:00,2020-01-31 06:12:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
