lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
1fa677519e80efc4599617f45049439c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-25 17:54:52,2019-06-25 18:10:20,2019-06-25 17:56:00,2019-06-26 17:56:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c8c1307f62d290210a83eefe8cf6f1e8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-25 19:30:49,2019-06-25 19:31:18,2019-06-25 19:31:00,2019-06-25 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
46a918b526d571c74270c8d23b410555,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-25 22:30:51,2019-06-25 22:31:18,2019-06-25 22:31:00,2019-06-25 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a3b0e8f8fe9dc8753d4c005a7294404f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 01:30:18,2019-06-26 01:31:16,2019-06-26 01:31:00,2019-06-26 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
82773a62c40ff4dab8a372e0bd47c35a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 04:30:20,2019-06-26 04:31:17,2019-06-26 04:31:00,2019-06-26 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c85798aa7892c1e971ed2aaf566f9e17,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 05:46:27,2019-06-26 06:01:33,2019-06-26 05:47:00,2019-06-26 06:16:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5785386af42c7c677acb96af709cc305,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 05:56:02,2019-06-26 06:09:26,2019-06-26 05:57:00,2019-06-26 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
df958661108659e2f7e60aed3331db0c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 05:56:53,2019-06-26 06:27:12,2019-06-26 05:58:00,2019-06-26 06:58:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
ce170673b62e967c3a078c82fa7b5d05,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 07:30:20,2019-06-26 07:31:19,2019-06-26 07:31:00,2019-06-26 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
40355559d1b06040d5bc6edb8817e9a4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 10:30:22,2019-06-26 10:31:20,2019-06-26 10:31:00,2019-06-26 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
459ff77a2e90a2b7873c228734bd0a26,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 11:13:10,2019-06-26 11:27:11,2019-06-26 11:14:00,2019-06-27 11:14:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c22d2f60da61ae051d64958e839e969c,2f68a4492ac2eaa7d7750c183c8b56f1,926ed0c60323fad7a808b8c49140cb9a,2019-06-26 13:12:47,2019-06-26 18:31:34,2019-06-26 13:13:00,2019-07-02 13:12:00,active,4,"[""=="",""$node_type"",""compute_haswell""]",4-4,compute_haswell
e5841f979c8aafc08357fc45ce1df3d6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 13:30:19,2019-06-26 13:31:18,2019-06-26 13:31:00,2019-06-26 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b8d443afad8bff0f03de1eee32ca8286,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-06-26 14:52:17,2019-06-26 20:03:21,2019-06-26 14:53:00,2019-06-28 23:00:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
13e81b270ca7f61c4bbb54e2625da1a6,2f68a4492ac2eaa7d7750c183c8b56f1,926ed0c60323fad7a808b8c49140cb9a,2019-06-26 18:32:37,2019-06-26 18:33:42,2019-06-26 18:33:00,2019-07-02 18:32:00,active,4,"[""=="",""$node_type"",""compute_haswell""]",3-4,compute_haswell
b2a801d7dfd9439a6fdf41fe8fb9181d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 19:30:25,2019-06-26 19:31:14,2019-06-26 19:31:00,2019-06-26 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4089a78d80a15eabcbc717b581c3d785,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-06-26 20:03:43,2019-06-27 14:49:47,2019-06-26 20:04:00,2019-06-28 23:00:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
02cc7a6f37084b9fbea5e7ba526da982,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-26 22:30:31,2019-06-26 22:31:19,2019-06-26 22:31:00,2019-06-26 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
1e755e57c27bc8bafe0a38902ebb08d9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 01:30:19,2019-06-27 01:31:17,2019-06-27 01:31:00,2019-06-27 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8783df7f28000ad9502189a2d1a23532,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 04:30:18,2019-06-27 04:31:16,2019-06-27 04:31:00,2019-06-27 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b4b21d7dc3408565116361e89ae1f0d5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 05:45:51,2019-06-27 06:00:30,2019-06-27 05:46:00,2019-06-27 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e2ab8f5da6cb359bcd560decb06d8c72,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 05:55:44,2019-06-27 06:08:23,2019-06-27 05:56:00,2019-06-27 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4469414bd05974a25dee248ddfee8793,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 05:56:38,2019-06-27 06:28:08,2019-06-27 05:57:00,2019-06-27 06:57:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
d9a48b7a3635b4dc668729c65c9228f2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 07:30:20,2019-06-27 07:31:17,2019-06-27 07:31:00,2019-06-27 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
7785b0a7db78d52ad5207700e32c5588,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 10:30:22,2019-06-27 10:31:19,2019-06-27 10:31:00,2019-06-27 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
12d0f7ef1dcff692a94664500605d2d3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 13:30:21,2019-06-27 13:31:19,2019-06-27 13:31:00,2019-06-27 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
12ddf743a42ce70bb11407f040de4fd5,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2019-06-27 14:50:09,2019-06-27 20:06:39,2019-06-27 14:51:00,2019-06-28 23:00:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
e972f01c009ae4bcc5c278fec41e3df5,3a162887dc17840eb9555f00b4779abd,36849ace6a5a9ba93b5cec817268580e,2019-06-27 16:11:07,2019-06-27 17:56:10,2019-06-27 16:12:00,2019-07-04 16:11:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",3-3,compute_haswell
a7fe63034f749b0a131a2d452c7c59ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 16:30:26,2019-06-27 16:31:17,2019-06-27 16:31:00,2019-06-27 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4a3b603a2bfc8d1abdb90a3f8b65d6e4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-27 19:30:40,2019-06-27 19:31:31,2019-06-27 19:31:00,2019-06-27 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6792aee0fc53d0d61406443b75133b97,273c67bff1d74021f9e1852a9a3c8fc0,38d1a211502bb987c140f8c93f5098b4,2019-06-28 14:02:40,2019-06-28 15:37:53,2019-06-28 14:03:00,2019-06-29 14:02:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",3-3,compute_haswell
c41ae1bbab46bdf5255a8d6948ae3d13,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 18:55:18,2019-06-28 18:56:18,2019-06-28 18:56:00,2019-06-28 19:56:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
dfe04658951388f5f6e9af01b61fc3ab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 19:11:49,2019-06-28 19:25:06,2019-06-28 19:12:00,2019-06-29 19:12:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3576e55e7e7af781907693abfab403c4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 19:26:33,2019-06-28 19:40:05,2019-06-28 19:27:00,2019-06-29 19:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d32506f2a1501c193362c91021d999d9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 20:18:07,2019-06-28 20:48:36,2019-06-28 20:19:00,2019-06-28 21:19:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
bc50f04f9a3700c1a4d4fa95ce75c3b7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 20:25:14,2019-06-28 20:39:00,2019-06-28 20:26:00,2019-06-28 20:56:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3ea44c174a55b880d23febae5aa4004b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 20:26:10,2019-06-28 20:41:12,2019-06-28 20:26:00,2019-06-28 20:55:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8c9312ff953440cf5c1038fbf43a816b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 21:04:12,2019-06-28 21:05:13,2019-06-28 21:05:00,2019-06-28 22:05:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8efb70610f725d1a75b2bd41f7051c68,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-28 22:30:24,2019-06-28 22:31:14,2019-06-28 22:31:00,2019-06-28 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
292526b2d11bb282096f0d8ec9841ec0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 01:30:29,2019-06-29 01:31:13,2019-06-29 01:31:00,2019-06-29 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
da3f23f302b345910502bd173c311ac2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 04:30:22,2019-06-29 04:31:18,2019-06-29 04:31:00,2019-06-29 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a16dd7c2d5c6d7bc1359a8a9f84e84c3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 05:45:58,2019-06-29 06:00:03,2019-06-29 05:46:00,2019-06-29 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
858cb19708bb88a395af692d304e260f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 05:55:40,2019-06-29 06:07:56,2019-06-29 05:56:00,2019-06-29 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
813db131083a2bf249ebf226f7d9ed4f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 07:30:25,2019-06-29 07:31:23,2019-06-29 07:31:00,2019-06-29 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c84b865ca381a0d98acc83841c704c51,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 10:30:46,2019-06-29 10:31:16,2019-06-29 10:31:00,2019-06-29 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
620b22e1ecaaa2a83a2135f51941496b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 11:13:02,2019-06-29 11:27:08,2019-06-29 11:14:00,2019-06-30 11:14:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
59e865ed32806ad491510d37f35b10fc,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2019-06-29 11:57:42,2019-07-02 12:10:30,2019-06-29 11:58:00,2019-07-06 11:57:00,active,15,"[""=="",""$node_type"",""compute_haswell""]",15-15,compute_haswell
e5b951289792df4f2b02742d8cbc98df,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 13:30:23,2019-06-29 13:31:22,2019-06-29 13:31:00,2019-06-29 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3650c67576bb54b2c97b71bd806fd180,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 16:30:24,2019-06-29 16:31:14,2019-06-29 16:31:00,2019-06-29 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3ee0757c29ce9548b557f17f4db08fbc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 19:30:27,2019-06-29 19:31:17,2019-06-29 19:31:00,2019-06-29 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ccf559af57b2a0a2c744a2736b4c7efa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-29 22:30:24,2019-06-29 22:31:15,2019-06-29 22:31:00,2019-06-29 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
13b0f2ed4956ebab83a3e6760ca125d7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 01:30:24,2019-06-30 01:31:14,2019-06-30 01:31:00,2019-06-30 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b6df6eacf782047fb4aab571505602b6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 04:30:23,2019-06-30 04:31:28,2019-06-30 04:31:00,2019-06-30 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0ef304e7d222fcbf541cacd1817fcebe,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2019-06-30 05:32:33,2019-07-01 03:23:44,2019-06-30 05:33:00,2019-07-02 05:32:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
962920f9196805696e3d529bf84ba60e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 05:46:30,2019-06-30 06:01:59,2019-06-30 05:47:00,2019-06-30 06:16:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3e18364e9b45f20911452b70213d3e75,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 05:56:02,2019-06-30 06:10:01,2019-06-30 05:57:00,2019-06-30 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
039bd112cd664d10237b0db483b8efe5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 05:57:04,2019-06-30 06:27:33,2019-06-30 05:58:00,2019-06-30 06:58:00,active,2,"[""="", ""$node_type"", ""compute_haswell""]",2-2,compute_haswell
f99c794799eb2f1e1b3278d4e42ac7c1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 07:30:41,2019-06-30 07:31:21,2019-06-30 07:31:00,2019-06-30 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d4598959b233e0cfe28db8215782b252,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 10:30:26,2019-06-30 10:31:16,2019-06-30 10:31:00,2019-06-30 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f162f5f48fc5fe88be7565156214f24a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 11:12:55,2019-06-30 11:27:22,2019-06-30 11:14:00,2019-07-01 11:14:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b4f21b39ffa0dcadd883e964c99facf1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 13:30:24,2019-06-30 13:31:14,2019-06-30 13:31:00,2019-06-30 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
13743fb29bc1bef177f4eb579cb5eec0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 16:30:22,2019-06-30 16:31:22,2019-06-30 16:31:00,2019-06-30 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6955e2aeffa42bcad2527d69c2d87e8b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 17:01:49,2019-06-30 17:33:51,2019-06-30 17:02:00,2019-06-30 18:02:00,active,3,"[""="", ""$node_type"", ""compute_haswell""]",3-3,compute_haswell
5602721252187ca739f5eb7a1b4effa2,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 17:31:21,2019-06-30 17:56:44,2019-06-30 17:32:00,2019-06-30 18:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9f1f9d115c24945db87469ba188d076d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 17:31:40,2019-06-30 17:55:58,2019-06-30 17:32:00,2019-06-30 18:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6c543892040fffe8f1e6fbe985c1e2ee,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 17:31:02,2019-06-30 17:55:28,2019-06-30 17:32:00,2019-06-30 18:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
c804486eba4ad612ffc88b4c158cbf38,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 19:30:26,2019-06-30 19:31:25,2019-06-30 19:31:00,2019-06-30 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0ece29a4f1eaec5e6e3fca7da7073a61,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 01:30:24,2019-07-01 01:31:14,2019-07-01 01:31:00,2019-07-01 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8ed7e3782cbf60646a14760aa0896233,3089cc9f7c48faee4d4a5a951e4b5477,fa6bddad77a5bc9fd076ae6228b0da05,2019-07-01 03:24:39,2019-07-01 04:22:53,2019-07-01 03:25:00,2019-07-04 03:24:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
77fc922b1e3c64b95313d5292bbd6769,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 04:30:24,2019-07-01 04:31:13,2019-07-01 04:31:00,2019-07-01 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
15ed37d0e4d996d39994d4aac4628cca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 05:46:39,2019-07-01 05:57:16,2019-07-01 05:47:00,2019-07-01 06:16:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5903a8a2640165b5f7ee62e1a944834e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 05:55:59,2019-07-01 06:09:47,2019-07-01 05:57:00,2019-07-01 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
acd69e424ecda58c5e1a3b06f5bda750,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 07:31:10,2019-07-01 07:32:22,2019-07-01 07:32:00,2019-07-01 08:32:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
1dc2c0618581a17dd69f1063e40c3011,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 10:01:41,2019-07-01 14:53:35,2019-07-01 10:02:00,2019-07-01 16:02:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8a63a8869d3394bfb57bf882931238dc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 10:38:10,2019-07-01 10:39:12,2019-07-01 10:39:00,2019-07-01 11:39:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d9f779ad1bfd5af7f24bd64bbecac860,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 13:30:24,2019-07-01 13:31:24,2019-07-01 13:31:00,2019-07-01 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
fac6baffa059e929f18241f0f1c98654,13143602eee8959d3c5698b64ce1916f,fb3b7a8e8e8194fd8a0ff4574e096af3,2019-07-01 14:59:20,2019-07-02 21:18:43,2019-07-01 15:00:00,2019-07-08 14:59:00,active,12,"[""=="",""$node_type"",""compute_haswell""]",12-12,compute_haswell
24fa6b6437707d454d8d6d3729c379cc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 16:30:28,2019-07-01 16:31:20,2019-07-01 16:31:00,2019-07-01 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e0c01f7096c889a2b712a38e1d8cff64,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 19:30:23,2019-07-01 19:31:23,2019-07-01 19:31:00,2019-07-01 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6fc4978a0462ed8491b96a2be9abdf75,e5ac5c5bbafdca974b742264dfe9029c,0d2961d93c43e8d58b67e6693315e31a,2019-07-01 21:52:22,2019-07-01 23:29:26,2019-07-01 21:53:00,2019-07-08 21:52:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
5ef63b6e501de00be9f24045af714f84,3b0711c2eed9b3d616b24242b848f605,f932749703a8d8965310a2235e0557a8,2019-07-01 22:29:37,2019-07-02 01:11:38,2019-07-01 22:30:00,2019-07-08 22:29:00,active,3,"[""=="",""$node_type"",""compute_haswell""]",3-3,compute_haswell
e954bd897f948d57f8e9ca45fe57a0bb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-01 22:30:23,2019-07-01 22:31:23,2019-07-01 22:31:00,2019-07-01 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
84f56fca2980159488612b30a318d2b8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 01:29:15,2019-07-02 01:43:54,2019-07-02 01:30:00,2019-07-02 01:59:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a9b701b980395921fd3748259a1b9d95,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 01:30:25,2019-07-02 01:31:14,2019-07-02 01:31:00,2019-07-02 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e3b491a713b258f497485dbe0ebf2ea5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 04:30:26,2019-07-02 04:31:28,2019-07-02 04:31:00,2019-07-02 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
97b65ae5fa51858bf265e76dee0c27e1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 05:45:41,2019-07-02 05:59:50,2019-07-02 05:46:00,2019-07-02 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e8a76e0b44bb0bb7738a5708378e2111,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-02 05:56:13,2019-07-02 06:04:04,2019-07-02 05:57:00,2019-07-02 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
